LoanGuid,Loan Number,Loan Status,IsFunded,DecisionCreditScore,Borrower Experian Score,Borrower TransUnion Score,Borrower Equifax Score,Coborrower Experian Score,Coborrower TransUnion Score,Coborrower Equifax Score,Credit Score Type 1,Credit Score Type 2,Transm Qual Bottom R,LTV,LTV_N,CLTV,Gross Ltv R,Borrower Age,LoanAmount,Loan Amount,Total Loan Amount,Purchase Price,Appraised Value,PurchasePrice,AppraisedValue,NoteRate,Note Rate,Term,Loan Purpose,Lien Position,Loan Type,Product Type,Amortization Type,Doc Type,Bank Stms Income Type,Occupancy Type,Lock Period (days),Rate Lock Status,Loan Amount Locked,Has Prepayment Penalty,Loan Program Name,ARM - Rate Margin,Property State,Property City,Property County,Property Zip,ProdIsSpInRuralArea,Branch Channel,Branch,Internal Assigned Loan Officer Name,Internal Assigned Processor Name,Internal Assigned Underwriter Name,Internal Assigned Manager Name,Internal Assigned Lender Account Executive Name,Originating Company Name,Interviewer Company Name,Agent Broker Company Name,Mortgage Originator,Warehouse Lender,Funding Bank Name,Commission - Borrower Points Percentage Of Loan Amount,Commission - Borrower Points Total,Commission - Rebate Fee Percentage of Loan Amount,Commission - Rebate Fee Total,Commission - Gross Profit Total,Commission - Net Profit,Approved Fee (YSP),GFE - Loan origination fee (total),GFE - Loan discount (total),GFE - Appraisal fee,GFE - Credit report fee,GFE - Underwriting fee,Discount Points,Application Fee,Processing fee,Lender Fees Collected,Investor Lock Projected Profit,Investor Lock Projected Profit Amt,day one lock price BE,Investor Lock Loan Num,Investor Lock Lp Investor Nm,Investor Purchase,Investor Lock Brok Comp Price,InvestorLockCommitmentT,Lead New Date,Loan Open Date,Pre-qual Date,Pre-approved Date,Registration,RegistrationD,Respa App D,HMDA App D,Loan Submitted D,DocumentCheckD,PreProcessingD,ProcessingD,Submitted D,Underwriting D,ConditionReviewD,FinalUnderwritingD,Approved D,Estimated Closing D,Clear To Close D,PreDocQCD,Docs D,DocsOrderedD,DocsDrawnD,DocsBackD,FundingConditionsD,Scheduled Funding D,Funded D,Loan Closed D,Recorded D,Purchase D,Loan Shipped D,Rate Lock D,Rate Lock Expiration D,Loan OnHold D,Loan Canceled D,Loan Denied D,Loan Suspended D,Withdrawn D,DaysOpenToSubmitted,DaysSubmittedToApproved,DaysApprovedToCTC,DaysCTCToFunded,DaysTotalSubmitToFund,DaysTotalOpenToFund,LockDurationDays,DaysSubmittedToUW,DaysUWToApproved,DaysDocsToFunded,WasCanceled,WasDenied,WasSuspended,WasOnHold,WasWithdrawn,HasRateLock,WasApproved,ReachedCTC,SubmittedMonth,SubmittedYear,SubmittedDayOfWeek,custLoan391,custLoan377,custLoan408,custLoan391ID,OnlyMon,TIL Disclosure / GFE Ordered Date,TIL Disclosure / GFE Due Date,TIL Disclosure / GFE Received Date
82404445,82404445,Loan Sold,0,707,748,707,703,NULL,NULL,NULL,707,707,NULL,67.544,67.544,67.544,67.544,NULL,308000,308000,308000,0,NULL,0,NULL,7.625,7.625,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex IO 3 YR PPP 6mo Int.,NULL,NV,Sun Valley,Washoe,89433,0,Wholesale,SBI-Wholesale,Adam Holiber,Gary Summers,Alfred Duran,NULL,Tyler Mason,"Newmark Investment, Inc.","Newmark Investment, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Norhtpointe,"JPMORGAN CHASE BANK, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3157,0,0,5082.48,2.3,7084,100.05,1052732286,SG Capital,NULL,101.275,0,NULL,2024-04-24,NULL,NULL,2024-04-30,2024-06-03,2024-04-24,2024-04-24,2024-05-01,2024-04-30,NULL,NULL,2024-04-30,2024-05-01,2024-05-23,2024-05-23,2024-05-05,2024-05-28,2024-05-24,NULL,2024-05-28,2024-05-24,2024-05-28,NULL,2024-05-29,2024-05-30,2024-05-30,NULL,NULL,2024-07-19,2024-06-20,2024-04-30,2024-05-30,NULL,NULL,NULL,NULL,NULL,6,5,19,6,30,36,30,1,4,2,0,0,0,0,0,1,1,1,4,2024,3,N/A,1.25% or Greater,0,1,120,2024-05-28,2024-05-24,2024-05-06
82404446,82404446,Loan Sold,0,707,748,707,703,NULL,NULL,NULL,707,707,NULL,66.957,66.957,66.957,66.957,NULL,308000,308000,308000,0,NULL,0,NULL,7.625,7.625,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex IO 3 YR PPP 6mo Int.,NULL,NV,Sun Valley,Washoe,89433,0,Wholesale,SBI-Wholesale,Adam Holiber,Gary Summers,Alfred Duran,NULL,Tyler Mason,"Newmark Investment, Inc.","Newmark Investment, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Centier,"JPMORGAN CHASE BANK, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3157,0,0,5082.48,2.3,7084,100.05,1052732287,SG Capital,NULL,101.275,3,NULL,2024-04-24,NULL,NULL,2024-04-30,2024-06-03,2024-04-24,2024-04-24,2024-05-01,2024-04-30,NULL,NULL,2024-04-30,2024-05-01,2024-05-23,2024-05-23,2024-05-05,2024-05-28,2024-05-24,NULL,2024-05-28,2024-05-24,2024-05-28,NULL,2024-05-29,2024-05-30,2024-05-30,NULL,NULL,2024-07-19,2024-06-20,2024-04-30,2024-05-30,NULL,NULL,NULL,NULL,NULL,6,5,19,6,30,36,30,1,4,2,0,0,0,0,0,1,1,1,4,2024,3,N/A,1.25% or Greater,0,1,120,2024-05-28,2024-05-24,2024-05-06
82404447,82404447,Loan Sold,0,707,748,707,703,NULL,NULL,NULL,707,707,NULL,66.957,66.957,66.957,66.957,NULL,308000,308000,308000,0,NULL,0,NULL,7.625,7.625,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex IO 3 YR PPP 6mo Int.,NULL,NV,Sun Valley,Washoe,89433,0,Wholesale,SBI-Wholesale,Adam Holiber,Gary Summers,Alfred Duran,NULL,Tyler Mason,"Newmark Investment, Inc.","Newmark Investment, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Centier,"JPMORGAN CHASE BANK, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3157,0,0,5082.48,2.3,7084,100.05,1052732292,SG Capital,NULL,101.275,3,NULL,2024-04-24,NULL,NULL,2024-04-30,2024-06-03,2024-04-24,2024-04-24,2024-05-01,2024-04-30,NULL,NULL,2024-04-30,2024-05-01,2024-05-23,2024-05-23,2024-05-05,2024-05-28,2024-05-24,NULL,2024-05-28,2024-05-24,2024-05-28,NULL,2024-05-29,2024-05-30,2024-05-30,NULL,NULL,2024-07-19,2024-06-20,2024-04-30,2024-05-30,NULL,NULL,NULL,NULL,NULL,6,5,19,6,30,36,30,1,4,2,0,0,0,0,0,1,1,1,4,2024,3,N/A,1.25% or Greater,0,1,120,2024-05-28,2024-05-25,2024-05-06
82404448,82404448,Loan Sold,0,707,748,707,703,NULL,NULL,NULL,707,707,NULL,66.957,66.957,66.957,66.957,NULL,308000,308000,308000,0,NULL,0,NULL,7.625,7.625,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex IO 3 YR PPP 6mo Int.,NULL,NV,Sun Valley,Washoe,89433,0,Wholesale,SBI-Wholesale,Adam Holiber,Gary Summers,Alfred Duran,NULL,Tyler Mason,"Newmark Investment, Inc.","Newmark Investment, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Centier,"JPMORGAN CHASE BANK, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3157,0,0,5082.48,2.3,7084,100.05,1052732293,SG Capital,NULL,101.275,3,NULL,2024-04-24,NULL,NULL,2024-04-30,2024-06-03,2024-04-24,2024-04-24,2024-05-01,2024-04-30,NULL,NULL,2024-04-30,2024-05-01,2024-05-23,2024-05-23,2024-05-05,2024-05-28,2024-05-24,NULL,2024-05-28,2024-05-24,2024-05-28,NULL,2024-05-29,2024-05-30,2024-05-30,NULL,NULL,2024-07-17,2024-06-20,2024-04-30,2024-05-30,NULL,NULL,NULL,NULL,NULL,6,5,19,6,30,36,30,1,4,2,0,0,0,0,0,1,1,1,4,2024,3,N/A,1.25% or Greater,0,1,120,2024-05-28,2024-05-25,2024-05-06
82404449,82404449,Loan Sold,0,707,748,707,703,NULL,NULL,NULL,707,707,NULL,66.957,66.957,66.957,66.957,NULL,308000,308000,308000,0,NULL,0,NULL,7.625,7.625,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex IO 3 YR PPP 6mo Int.,NULL,NV,Sun Valley,Washoe,89433,0,Wholesale,SBI-Wholesale,Adam Holiber,Gary Summers,Alfred Duran,NULL,Tyler Mason,"Newmark Investment, Inc.","Newmark Investment, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,First Hoirizon Bank,"JPMORGAN CHASE BANK, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3157,0,0,5082.48,2.3,7084,100.05,1052732297,SG Capital,NULL,101.275,3,NULL,2024-04-24,NULL,NULL,2024-04-30,2024-06-03,2024-04-24,2024-04-24,2024-05-01,2024-04-30,NULL,NULL,2024-04-30,2024-05-01,2024-05-23,2024-05-23,2024-05-05,2024-05-28,2024-05-24,NULL,2024-05-28,2024-05-24,2024-05-28,NULL,2024-05-29,2024-05-30,2024-05-30,NULL,NULL,2024-07-19,2024-06-20,2024-04-30,2024-05-30,NULL,NULL,NULL,NULL,NULL,6,5,19,6,30,36,30,1,4,2,0,0,0,0,0,1,1,1,4,2024,3,N/A,1.25% or Greater,0,1,120,2024-05-28,2024-05-25,2024-05-06
82404450,82404450,Loan Sold,0,707,748,707,703,NULL,NULL,NULL,707,707,NULL,66.957,66.957,66.957,66.957,NULL,308000,308000,308000,0,NULL,0,NULL,7.625,7.625,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex IO 3 YR PPP 6mo Int.,NULL,NV,Sun Valley,Washoe,89433,0,Wholesale,SBI-Wholesale,Adam Holiber,Gary Summers,Alfred Duran,NULL,Tyler Mason,"Newmark Investment, Inc.","Newmark Investment, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Centier,"JPMORGAN CHASE BANK, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3157,0,0,5082.48,2.3,7084,100.05,1052732299,SG Capital,NULL,101.275,3,NULL,2024-04-24,NULL,NULL,2024-04-30,2024-06-03,2024-04-24,2024-04-24,2024-05-01,2024-04-30,NULL,NULL,2024-04-30,2024-05-01,2024-05-23,2024-05-23,2024-05-05,2024-05-28,2024-05-24,NULL,2024-05-28,2024-05-24,2024-05-28,NULL,2024-05-29,2024-05-30,2024-05-30,NULL,NULL,2024-07-19,2024-06-20,2024-04-30,2024-05-30,NULL,NULL,NULL,NULL,NULL,6,5,19,6,30,36,30,1,4,2,0,0,0,0,0,1,1,1,4,2024,3,N/A,1.25% or Greater,0,1,120,2024-05-28,2024-05-25,2024-05-06
82404452,82404452,Loan Cancelled,0,765,770,703,765,NULL,NULL,NULL,765,765,NULL,70,70,70,70,NULL,455000,455000,455000,0,NULL,0,NULL,7.75,7.75,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Not Locked,1,True,30 YR FIXED DSCR - Flex 3 YR PPP 6mo Int.,NULL,NJ,Newark,Essex,07114,0,Wholesale,SBI-Wholesale,Kevin Danowitz,Gary Summers,Alfred Duran,NULL,Noe Aguirre,"HP Mortgage, LLC","HP Mortgage, LLC",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,682.5,1495,0,2549.7,0.15,682.5,0,NULL,"FlexPoint, NQM",NULL,100,2,NULL,2024-04-25,NULL,NULL,2024-04-25,NULL,2024-04-25,2024-04-25,2024-04-25,NULL,NULL,NULL,2024-04-25,2024-04-25,NULL,NULL,2024-04-29,2024-08-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-07-18,NULL,NULL,NULL,0,4,NULL,NULL,NULL,NULL,NULL,0,4,NULL,1,0,0,0,0,0,1,0,4,2024,5,N/A,1.00% to 1.24%,0,1,0,2024-04-25,2024-04-29,2024-04-30
82404453,82404453,Loan Sold,0,706,610,707,706,NULL,NULL,NULL,706,706,NULL,75,75,75,75,NULL,182025,182025,182025,NULL,NULL,NULL,NULL,10.125,10.125,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,41,Locked,1,False,30 YR FIXED DSCR - Flex,NULL,KS,Wichita,Sedgwick,67208,0,Wholesale,SBI-Wholesale,James Branden,Lynn Carr,Ken Sullivan,NULL,Mike Empey,"NEXA Mortgage, LLC","NEXA Mortgage, LLC",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Norhtpointe,"INTRUST BANK, NA",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2388.17,0,0,5206.97,7.023079,12783.76,101,Athene 2024-61,Apollo/Athene,Apollo/Athene_2024-07-24,105.711079,3,NULL,2024-04-25,NULL,NULL,2024-04-25,2024-06-12,2024-04-25,2024-04-25,2024-04-25,2024-04-25,NULL,NULL,2024-04-25,2024-04-26,2024-06-06,2024-06-06,2024-04-30,2024-06-11,2024-06-07,NULL,2024-06-10,2024-06-07,2024-06-10,NULL,2024-06-11,2024-06-11,2024-06-11,NULL,NULL,2024-07-24,2024-06-19,2024-05-03,2024-06-13,NULL,NULL,NULL,NULL,NULL,0,5,38,4,47,47,41,1,4,1,0,0,0,0,0,1,1,1,4,2024,5,N/A,.75% to 0.99%,0,1,0,2024-06-10,2024-06-11,2024-07-12
82404454,82404454,Loan Sold,0,685,685,639,711,NULL,NULL,NULL,685,685,49.639,24.405,24.405,24.405,24.405,NULL,205000,205000,205000,0,NULL,0,NULL,6.875,6.875,360,Refinance,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,25,Locked,1,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,CA,Bell Gardens,Los Angeles,90201,0,Wholesale,SBI-Wholesale,Jesus Arzola,Aimee Dine,Jordan Snyder,NULL,Jeff Baker,"Covington Limited, Inc.","Covington Limited, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,"Flagstar Bank, FSB",NANO BANC,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,18.45,0,0,1918.15,3.345,6857.25,101.044,NULL,"AmeriHome Mortgage Company, LLC",NULL,103.336,1,NULL,2024-04-25,NULL,NULL,2024-04-25,2024-05-14,2024-04-25,2024-04-25,2024-05-01,2024-04-25,NULL,NULL,2024-04-25,2024-04-26,2024-05-03,2024-05-03,2024-05-01,2024-05-07,2024-05-06,NULL,2024-05-07,2024-05-07,2024-05-07,NULL,2024-05-09,2024-05-14,2024-05-14,NULL,NULL,2024-05-31,2024-05-21,2024-04-25,2024-05-20,NULL,NULL,NULL,NULL,NULL,0,6,5,8,19,19,25,1,5,7,0,0,0,0,0,1,1,1,4,2024,5,N/A,1.00% to 1.24%,0,1,0,2024-05-21,2024-04-29,2024-05-21
82404455,82404455,Loan Cancelled,0,797,797,793,814,NULL,NULL,NULL,788,788,30.221,80,80,80,80,NULL,459200,459200,459200,NULL,NULL,NULL,NULL,7.75,7.75,360,Purchase,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,30,Not Locked,1,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,CA,Watsonville,Santa Cruz,95076,0,Wholesale,SBI-Wholesale,Miguel Tovar,Aimee Dine,Dee Ann Anderson,NULL,Jeff Baker,"Bay Capital Real Estate, Inc.","Bay Capital Real Estate, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1409.74,0,0,4087.64,-1.693,-7774.26,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2024-04-25,NULL,NULL,2024-04-25,NULL,2024-04-25,2024-04-25,2024-04-29,NULL,NULL,NULL,2024-04-25,2024-04-29,NULL,NULL,2024-05-01,2024-09-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-09-20,NULL,NULL,NULL,0,6,NULL,NULL,NULL,NULL,NULL,4,2,NULL,1,0,0,0,0,0,1,0,4,2024,5,N/A,1.00% to 1.24%,0,1,0,2024-04-25,2024-05-14,2024-04-26
82404456,82404456,Loan Sold,0,664,664,696,664,NULL,NULL,NULL,664,664,47.701,75,75,75,75,NULL,161250,161250,161250,NULL,NULL,NULL,NULL,8.875,8.875,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,0,1,Investment,30,Locked,1,True,30 YR FIXED Flex FULL DOC 3 YR PPP 6mo Int.,NULL,TN,Memphis,Shelby,38115,0,Wholesale,SBI-Wholesale,DAVID TRUONG,Gary Summers,Ken Sullivan,NULL,Nhi Duong,"DATI MORTGAGE, LLC","DATI MORTGAGE, LLC",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Norhtpointe,Paragon Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,898.16,0,0,3289.41,3.227,5203.54,100.55,20240529,NQM Funding,NQM Funding_2024-06-28,102.67,3,NULL,2024-04-25,NULL,NULL,2024-04-25,2024-05-20,2024-04-25,2024-04-25,2024-04-26,2024-04-26,NULL,NULL,2024-04-25,2024-04-26,2024-05-14,2024-05-15,2024-05-02,2024-05-16,2024-05-15,NULL,2024-05-16,2024-05-15,2024-05-16,NULL,2024-05-17,2024-05-17,2024-05-17,NULL,NULL,2024-06-28,2024-06-02,2024-05-10,2024-06-10,NULL,NULL,NULL,NULL,NULL,0,7,13,2,22,22,31,1,6,1,0,0,0,0,0,1,1,1,4,2024,5,N/A,1.00% to 1.24%,0,1,0,2024-05-16,2024-05-14,2024-06-15
82404459,82404459,Loan Sold,0,768,768,781,757,NULL,NULL,NULL,768,768,34.909,60,60,60,60,NULL,1071000,1071000,1071000,0,NULL,0,NULL,7.875,7.875,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,17,4,Investment,30,Locked,1,True,30 YR FIXED Flex Expanded Doc 1 YR PPP 6mo Int.,NULL,CA,San Jose,Santa Clara,95128,0,Wholesale,SBI-Wholesale,Jessie Nguyen,Gary Summers,Roberto Cortina,Lorenzo Marin,Tiffany Telem,24/7 MORTGAGE CORPORATION,24/7 MORTGAGE CORPORATION,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Centier,"Wells Fargo Bank, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,1000,7417.72,4.162992,44585.64,101.475,Athene 2024-69,Apollo/Athene,Apollo/Athene_2024-08-08,104.787992,3,NULL,2024-04-25,NULL,NULL,2024-04-25,2024-05-09,2024-04-25,2024-04-25,2024-04-26,NULL,NULL,NULL,2024-04-25,2024-04-26,2024-05-06,2024-05-06,2024-04-30,2024-05-07,2024-05-07,NULL,2024-05-07,2024-05-07,2024-05-07,NULL,2024-05-08,2024-05-08,2024-05-08,NULL,NULL,2024-08-08,2024-07-03,2024-04-25,2024-05-25,NULL,NULL,NULL,NULL,NULL,0,5,7,1,13,13,30,1,4,1,0,0,0,0,0,1,1,1,4,2024,5,P&L 24 mo w/o supporting bnk stmts,N/A,0,4,0,2024-05-07,2024-05-03,2024-04-25
82404460,82404460,Loan Cancelled,0,752,752,779,719,NULL,NULL,NULL,752,752,48.297,80,80,100,80,NULL,400000,400000,400000,NULL,NULL,NULL,NULL,6.875,6.875,360,Purchase,Other,Conventional,CONVENTIONAL BOND STD MI,Fixed,0,1,Primary Residence,30,Not Locked,1,False,30 YEAR FIXED CONV DREAM FOR ALL CALHFA,NULL,CA,Rosemead,Los Angeles,91770,0,Wholesale,SBI-Wholesale,Bryan Cifuentes,Lynn Carr,Peter Duong,NULL,Mike Empey,"West Capital Lending, Inc.","West Capital Lending, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1800.56,0,0,0,NULL,CaLHFA,NULL,100,2,NULL,2024-04-25,NULL,2024-04-25,2024-04-25,NULL,NULL,NULL,2024-04-25,2024-04-25,NULL,NULL,2024-04-25,NULL,NULL,NULL,NULL,2024-05-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-07-01,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,4,2024,5,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
82404461,82404461,Loan Cancelled,0,700,700,701,678,NULL,NULL,NULL,700,700,41.687,75,75,75,75,NULL,3825000,3825000,3825000,NULL,0,NULL,0,9.125,9.125,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,15,1,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,CA,Rancho Mirage,Riverside,92270,0,Wholesale,SBI-Wholesale,Jason Harmon,Gary Summers,Alfred Duran,NULL,Tyler Mason,"Watermark Capital, Inc.","Watermark Capital, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,5673.12,1.795,68658.75,101.75,BalBec 042624,Balbec Capital LP,NULL,101.795,3,NULL,2024-04-25,NULL,NULL,2024-04-25,NULL,2024-04-25,2024-04-25,2024-04-29,2024-04-29,NULL,NULL,2024-04-25,2024-04-29,NULL,NULL,NULL,2024-05-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-04-26,2024-05-28,NULL,2024-04-30,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,32,4,NULL,NULL,1,0,0,0,0,1,0,0,4,2024,5,N/A,1.00% to 1.24%,0,1,0,2024-04-26,2024-04-29,2024-04-29
82404462,82404462,Loan Cancelled,0,752,752,779,719,NULL,NULL,NULL,752,752,48.297,20,20,100,20,NULL,100000,100000,100000,NULL,NULL,NULL,NULL,0,0,360,Purchase,First Lein,Conventional,ZERO INTEREST PROGRAM,Fixed,0,1,Primary Residence,30,Not Locked,1,False,DREAM FOR ALL CONV 2ND CALHFA,NULL,CA,Rosemead,Los Angeles,91770,0,Wholesale,SBI-Wholesale,Bryan Cifuentes,Lynn Carr,Peter Duong,NULL,Mike Empey,"West Capital Lending, Inc.","West Capital Lending, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,CaLHFA,NULL,100,0,NULL,2024-04-25,NULL,2024-04-25,2024-04-25,NULL,NULL,NULL,2024-04-25,2024-04-25,NULL,NULL,2024-04-25,NULL,NULL,NULL,NULL,2024-05-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-07-01,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,4,2024,5,N/A,1.00% to 1.24%,0,1,360,NULL,NULL,NULL
82404464,82404464,Loan Sold,0,646,608,651,646,NULL,NULL,NULL,646,646,54.801,56.5,56.5,56.5,57.489,NULL,339000,339000,344932,0,NULL,0,NULL,6.5,6.5,360,Refinance CashOut,Other,FHA,FHA,Fixed,0,1,Primary Residence,41,Locked,1,False,30 YR FIXED FHA FLEXPOINT,NULL,CA,Compton,Los Angeles,90220,0,Wholesale,SBI-Wholesale,Jesus Arzola,Aimee Dine,Dee Ann Anderson,NULL,Jeff Baker,"Covington Limited, Inc.","Covington Limited, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,"Flagstar Bank, FSB",Nano Banc,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,2423.6,1.924,6636.49,102.037,NULL,"AmeriHome Mortgage Company, LLC",NULL,102.561,1,NULL,2024-04-25,NULL,NULL,2024-04-25,2024-06-12,2024-04-25,2024-04-25,2024-04-26,2024-04-25,NULL,NULL,2024-04-25,2024-04-26,2024-06-04,2024-06-04,2024-04-29,2024-06-05,2024-06-04,NULL,2024-06-05,2024-06-04,2024-06-05,NULL,2024-06-10,2024-06-11,2024-06-11,NULL,NULL,2024-06-27,2024-06-21,2024-05-03,2024-06-13,NULL,NULL,NULL,NULL,NULL,0,4,36,7,47,47,41,1,3,6,0,0,0,0,0,1,1,1,4,2024,5,N/A,1.00% to 1.24%,0,1,0,2024-06-21,2024-06-06,2024-06-04
82404465,82404465,Loan Cancelled,0,749,746,749,759,793,756,762,749,749,49.432,20,20,95.334,20,NULL,150000,150000,150000,NULL,0,NULL,0,0,0,360,Purchase,First Lein,Conventional,ZERO INTEREST PROGRAM,Fixed,0,1,Primary Residence,30,Not Locked,1,False,DREAM FOR ALL CONV 2ND CALHFA,NULL,CA,Altadena,Los Angeles,91001,0,Wholesale,SBI-Wholesale,Warren Chan,Rosie Perez,Peter Duong,NULL,Noe Aguirre,Queenie Lam DBA Provident Financial Group,Queenie Lam DBA Provident Financial Group,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,CaLHFA,NULL,100,0,NULL,2024-04-25,NULL,2024-04-26,2024-04-25,NULL,NULL,NULL,2024-04-25,NULL,NULL,NULL,2024-04-25,NULL,NULL,NULL,NULL,2024-05-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-25,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,4,2024,5,N/A,1.00% to 1.24%,0,1,360,NULL,NULL,NULL
